33618,,2018,497.5,57,0,White,M,1991,0,0
33618,,2019,1683,188,0,White,M,1991,0,0
33618,,2020,1432,159,0,White,M,1991,0,0
33618,,,,254,0,White,M,1991,0,0
33618,,,,2,0,White,M,1991,0,0
33619,,2018,1053,119,0,Hispanic,M,1983,0,0
33619,,2019,3297,366,0,Hispanic,M,1983,0,0
33619,,2020,2334,255,0,Hispanic,M,1983,0,0
33620,,2018,722,81,0,Unknown,M,1985,0,0
33620,,2018,312.5,36,0,Unknown,M,1985,0,0
33620,,2019,2867.5,324,0,Unknown,M,1985,0,0
33620,,2020,2363,255,0,Unknown,M,1985,0,0
33621,,2018,9,1,0,Black,M,1990,0,0
33621,,2018,771,85,0,Black,M,1990,0,0
33621,,2018,342,38,0,Black,M,1990,0,0
33621,,2019,3285.5,365,0,Black,M,1990,0,0
33621,,2020,846,94,0,Black,M,1990,0,0
33621,,2020,1473,162,0,Black,M,1990,0,0
33621,,,,2,0,Black,M,1990,0,0
33622,,2018,768,86,0,Hispanic,M,1990,0,0
33622,,2018,333,37,0,Hispanic,M,1990,0,0
33622,,2018,27,5,0,Hispanic,M,1990,0,0
33622,,2019,3286,365,0,Hispanic,M,1990,0,0
33622,,2020,2343,254,0,Hispanic,M,1990,0,0
33623,,2018,825.5,95,0,White,M,1996,0,0
33623,,2018,243,28,0,White,M,1996,0,0
33623,,2019,1467,163,0,White,M,1996,0,0
33623,,2019,991.95,113,0,White,M,1996,0,0
33623,,2020,1403,157,0,White,M,1996,0,0
33624,,2018,498,55,0,White,M,1994,0,0
33624,,2018,639,71,0,White,M,1994,0,0
33624,,2019,3285,365,0,White,M,1994,0,0
33624,,2020,2318,254,0,White,M,1994,0,0
33624,,,,1,0,White,M,1994,0,0
33625,,2018,234,26,0,White,M,1994,0,0
33625,,2018,528.5,58,0,White,M,1994,0,0
33625,,2018,234,37,0,White,M,1994,0,0
33625,,2019,2628.1166666666666667,302,0,White,M,1994,0,0
33625,,2020,2312,255,0,White,M,1994,0,0
33625,,,,1,0,White,M,1994,0,0
33626,,2018,333,37,0,White,M,1996,0,0
33626,,2018,746.5,84,0,White,M,1996,0,0
33626,,2019,2610,290,0,White,M,1996,0,0
33626,,2019,684,76,0,White,M,1996,0,0
33626,,2020,1413,157,0,White,M,1996,0,0
33627,,2018,333,37,0,White,M,1985,0,0
33627,,2018,764.5,84,0,White,M,1985,0,0
33627,,2019,3284,365,0,White,M,1985,0,0
33627,,2020,2205,254,0,White,M,1985,0,0
33628,,2018,797.5,88,0,Hispanic,M,1990,0,0
33628,,2018,234.5,39,0,Hispanic,M,1990,0,0
33628,,2019,1538,248,0,Hispanic,M,1990,0,0
33628,,2020,2340.5,256,0,Hispanic,M,1990,0,0
33629,,2018,324,36,0,Hispanic,M,1996,0,0
33629,,2018,684,77,0,Hispanic,M,1996,0,0
33629,,2019,2685,310,0,Hispanic,M,1996,0,0
33629,,2020,2338,255,0,Hispanic,M,1996,0,0
33629,,,,9,0,Hispanic,M,1996,0,0
33630,,2018,557,65,0,Hispanic,M,1992,0,0
33630,,2018,543,60,0,Hispanic,M,1992,0,0
33630,,2019,2656,308,0,Hispanic,M,1992,0,0
33630,,2020,2338.5,255,0,Hispanic,M,1992,0,0
33631,,2018,333,39,0,Black,M,1989,0,0
33631,,2018,762,88,0,Black,M,1989,0,0
33631,,2019,2736,319,0,Black,M,1989,0,0
33631,,2020,2157,254,0,Black,M,1989,0,0
33632,,2018,234,26,0,White,M,1996,0,0
33632,,2018,518.5,58,0,White,M,1996,0,0
33632,,2018,334.5,37,0,White,M,1996,0,0
33632,,2019,9,1,0,White,M,1996,0,0
33632,,2019,9,1,0,White,M,1996,0,0
33632,,2019,9,1,0,White,M,1996,0,0
33632,,2019,2204.5,250,0,White,M,1996,0,0
33632,,2020,2228,254,0,White,M,1996,0,0
33633,,2018,711,79,0,White,M,1994,0,0
33633,,2018,8.5,1,0,White,M,1994,0,0
33633,,2019,1916.5,215,0,White,M,1994,0,0
33633,,2020,2320.5,254,0,White,M,1994,0,0
33633,,,,140,0,White,M,1994,0,0
33634,,2018,1160,130,0,Asian/Pacific,M,1985,0,0
33634,,2019,3271,364,0,Asian/Pacific,M,1985,0,0
33634,,2020,2354.5,255,0,Asian/Pacific,M,1985,0,0
33634,,,,3,0,Asian/Pacific,M,1985,0,0
33635,,2018,750,84,0,Hispanic,M,1990,0,0
33635,,2018,333,37,0,Hispanic,M,1990,0,0
33635,,2019,3283,365,0,Hispanic,M,1990,0,0
33635,,2020,2307,254,0,Hispanic,M,1990,0,0
33635,,,,1,0,Hispanic,M,1990,0,0
33636,,2018,853,95,0,Unknown,M,1988,0,0
33636,,2018,234,28,0,Unknown,M,1988,0,0
33636,,2019,2934.4,299,0,Unknown,M,1988,0,0
33636,,2020,2365,255,0,Unknown,M,1988,0,0
33637,,2018,244,28,0,White,M,1995,0,0
33637,,2018,333,37,0,White,M,1995,0,0
33637,,2018,501,56,0,White,M,1995,0,0
33637,,2019,2709,302,0,White,M,1995,0,0
33637,,2020,2313,254,0,White,M,1995,0,0
33637,,,,1,0,White,M,1995,0,0
33638,,2018,1192.5,136,0,Unknown,F,1986,0,0
33638,,2019,3258,363,0,Unknown,F,1986,0,0
33638,,2020,2351.6666666666666667,253,0,Unknown,F,1986,0,0
33638,,,,2,0,Unknown,F,1986,0,0
33639,,2018,252,28,0,Hispanic,F,1990,0,0
33639,,2018,866,96,0,Hispanic,F,1990,0,0
33639,,2019,2682,301,0,Hispanic,F,1990,0,0
33639,,2020,2302,254,0,Hispanic,F,1990,0,0
33640,,2018,733,82,0,White,M,1995,0,0
33640,,2018,333,37,0,White,M,1995,0,0
33640,,2019,2881.5,323,0,White,M,1995,0,0
33640,,2020,2297.5,254,0,White,M,1995,0,0
33641,,2018,2206,246,0,White,M,1984,0,0
33641,,2019,3183,366,0,White,M,1984,0,0
33641,,2020,2268,254,0,White,M,1984,0,0
33641,,,,1,0,White,M,1984,0,0
33642,,2018,347,37,0,Black,M,1992,0,0
33642,,2018,780.5,87,0,Black,M,1992,0,0
33642,,2019,3287,365,0,Black,M,1992,0,0
33642,,2020,2356,255,0,Black,M,1992,0,0
33643,,2018,1089,125,0,White,F,1982,0,0
33643,,2019,3146,365,0,White,F,1982,0,0
33643,,2019,10.5,1,0,White,F,1982,0,0
33643,,2019,9,1,0,White,F,1982,0,0
33643,,2019,9,1,0,White,F,1982,0,0
33643,,2020,1577.6833333333333333,184,0,White,F,1982,0,0
33644,,2018,762,85,0,Hispanic,M,1986,0,0
33644,,2018,342,38,0,Hispanic,M,1986,0,0
33644,,2018,9,1,0,Hispanic,M,1986,0,0
33644,,2019,2700.5,302,0,Hispanic,M,1986,0,0
33644,,2020,2376,255,0,Hispanic,M,1986,0,0
33646,,2018,1097,123,0,White,F,1983,0,0
33646,,2019,2329,321,0,White,F,1983,0,0
33646,,2020,2274,254,0,White,F,1983,0,0
33647,,2018,333,37,0,White,M,1991,0,0
33647,,2018,761.5,85,0,White,M,1991,0,0
33647,,2019,9,1,0,White,M,1991,0,0
33647,,2019,2611,291,0,White,M,1991,0,0
33647,,2020,2328,254,0,White,M,1991,0,0
33647,,,,1,0,White,M,1991,0,0
33648,,2018,217.5,24,0,White,M,1994,0,0
33648,,2018,753,86,0,White,M,1994,0,0
33648,,2019,1825,203,0,White,M,1994,0,0
33648,,2019,9,1,0,White,M,1994,0,0
33648,,2019,9,1,0,White,M,1994,0,0
33648,,2019,9,1,0,White,M,1994,0,0
33648,,2020,1288,141,0,White,M,1994,0,0
33648,,,,247,0,White,M,1994,0,0
33649,,2018,527.5,58,0,White,M,1992,0,0
33649,,2018,558,64,0,White,M,1992,0,0
33649,,2019,3344,369,0,White,M,1992,0,0
33649,,2020,2320.5,255,0,White,M,1992,0,0
33650,,2018,926,104,0,Hispanic,F,1984,0,0
33650,,2019,1651,188,0,Hispanic,F,1984,0,0
33650,,2019,1440,160,0,Hispanic,F,1984,0,0
33650,,2020,2236,254,0,Hispanic,F,1984,0,0
33650,,,,6,0,Hispanic,F,1984,0,0
33651,,2018,764.5,85,0,Unknown,M,1993,0,0
33651,,2018,216,24,0,Unknown,M,1993,0,0
33651,,2019,2169.5,241,0,Unknown,M,1993,0,0
33651,,2020,1640.5,174,0,Unknown,M,1993,0,0
33651,,,,216,0,Unknown,M,1993,0,0
33652,,2018,333,37,0,Hispanic,F,1993,0,0
33652,,2018,162,18,0,Hispanic,F,1993,0,0
33652,,2018,495,55,0,Hispanic,F,1993,0,0
33652,,2019,2702,301,0,Hispanic,F,1993,0,0
33652,,2020,2306.5,254,0,Hispanic,F,1993,0,0
33652,,,,10,0,Hispanic,F,1993,0,0
33653,,2018,841.5,94,0,Black,M,1991,0,0
33653,,2019,2563,289,0,Black,M,1991,0,0
33653,,2020,1712,165,0,Black,M,1991,0,0
33653,,2020,616,70,0,Black,M,1991,0,0
33653,,,,114,0,Black,M,1991,0,0
33653,,,,2,0,Black,M,1991,0,0
33654,,2018,823,92,0,Black,F,1994,0,0
33654,,2018,283.5,27,0,Black,F,1994,0,0
33654,,2019,3543.7833333333333333,365,0,Black,F,1994,0,0
33654,,2020,1577.5,172,0,Black,F,1994,0,0
33655,,2018,252,28,0,White,M,1994,0,0
33655,,2018,342,38,0,White,M,1994,0,0
33655,,2018,518.5,57,0,White,M,1994,0,0
33655,,2019,3294,366,0,White,M,1994,0,0
33655,,2020,990,110,0,White,M,1994,0,0
33655,,,,1,0,White,M,1994,0,0
33656,,2018,1128,125,0,Black,F,1987,0,0
33656,,2019,2885.5,322,0,Black,F,1987,0,0
33656,,2020,2294,254,0,Black,F,1987,0,0
33656,,,,2,0,Black,F,1987,0,0
33657,,2018,211,27,0,White,M,1986,0,0
33657,,2018,502,56,0,White,M,1986,0,0
33657,,2018,225,25,0,White,M,1986,0,0
33657,,2019,1538.5,171,0,White,M,1986,0,0
33657,,2020,630,70,0,White,M,1986,0,0
33657,,,,216,0,White,M,1986,0,0
33658,,2018,519,57,0,White,M,1981,0,0
33658,,2018,585,66,0,White,M,1981,0,0
33658,,2019,3012.5,335,0,White,M,1981,0,0
33658,,2020,1784,196,0,White,M,1981,0,0
33658,,,,91,0,White,M,1981,0,0
33659,,2018,330.5,37,0,Hispanic,M,1988,0,0
33659,,2018,162,18,0,Hispanic,M,1988,0,0
33659,,2018,501.5,56,0,Hispanic,M,1988,0,0
33659,,2019,3244.5,365,0,Hispanic,M,1988,0,0
33659,,2020,2372.5,257,0,Hispanic,M,1988,0,0
33659,,,,10,0,Hispanic,M,1988,0,0
33660,,2018,762,85,0,Hispanic,M,1993,0,0
33660,,2018,325,37,0,Hispanic,M,1993,0,0
33660,,2019,1401,158,0,Hispanic,M,1993,0,0
33660,,2019,1440,160,0,Hispanic,M,1993,0,0
33660,,2020,2356.5,255,0,Hispanic,M,1993,0,0
33660,,,,9,0,Hispanic,M,1993,0,0
33661,,2018,713.5,79,0,Unknown,F,1988,0,0
33661,,2019,1582,183,0,Unknown,F,1988,0,0
33661,,2020,1398,155,0,Unknown,F,1988,0,0
33661,,,,261,0,Unknown,F,1988,0,0
33662,,2018,770,86,0,White,M,1988,0,0
33662,,2018,333,37,0,White,M,1988,0,0
33662,,2019,9,1,0,White,M,1988,0,0
33662,,2019,2712.5,300,0,White,M,1988,0,0
33662,,2020,2288,254,0,White,M,1988,0,0
33663,,2018,1346,150,0,Asian/Pacific,M,1992,0,0
33663,,2019,3294,366,0,Asian/Pacific,M,1992,0,0
33663,,2020,2295,254,0,Asian/Pacific,M,1992,0,0
33663,,,,1,0,Asian/Pacific,M,1992,0,0
33664,,2018,819,79,0,Hispanic,M,1993,0,0
33664,,2018,352.5,37,0,Hispanic,M,1993,0,0
33664,,2019,2781,300,0,Hispanic,M,1993,0,0
33664,,2020,2331,254,0,Hispanic,M,1993,0,0
33664,,,,2,0,Hispanic,M,1993,0,0
33665,,2018,54,6,0,White,M,1992,0,0
33665,,2018,2751,309,0,White,M,1992,0,0
33665,,2019,3285,365,0,White,M,1992,0,0
33665,,2020,2345.5,254,0,White,M,1992,0,0
33666,,2017,599.5,69,0,Black,F,1981,0,0
33666,,2018,2100,234,0,Black,F,1981,0,0
33666,,2019,2322,258,0,Black,F,1981,0,0
33666,,2020,1560,171,0,Black,F,1981,0,0
33666,,,,342,0,Black,F,1981,0,0
33667,,2018,780,86,0,White,M,1986,0,0
33667,,2018,360,42,0,White,M,1986,0,0
33667,,2019,2673,299,0,White,M,1986,0,0
33667,,2020,846,94,0,White,M,1986,0,0
33667,,2020,1509,162,0,White,M,1986,0,0
33667,,,,1,0,White,M,1986,0,0
33668,,2017,459,51,0,Black,M,1987,0,0
33668,,2018,9,1,0,Black,M,1987,0,0
33668,,2018,2312,259,0,Black,M,1987,0,0
33668,,2018,315,35,0,Black,M,1987,0,0
33668,,2019,3276,364,0,Black,M,1987,0,0
33668,,2020,2339,255,0,Black,M,1987,0,0
33668,,,,16,0,Black,M,1987,0,0
33669,,2018,294,28,0,Hispanic,M,1991,0,0
33669,,2018,504,56,0,Hispanic,M,1991,0,0
33669,,2018,876,98,0,Hispanic,M,1991,0,0
33669,,2019,252,28,0,Hispanic,M,1991,0,0
33669,,2019,2601,289,0,Hispanic,M,1991,0,0
33669,,2020,2310,255,0,Hispanic,M,1991,0,0
33670,,2018,1673,187,0,Hispanic,M,1990,0,0
33670,,2019,918,106,0,Hispanic,M,1990,0,0
33670,,2019,1958.5,220,0,Hispanic,M,1990,0,0
33670,,2020,1758,191,0,Hispanic,M,1990,0,0
33670,,,,2,0,Hispanic,M,1990,0,0
33671,,2018,468,52,0,White,M,1990,0,0
33671,,2018,189,21,0,White,M,1990,0,0
33671,,2018,198,22,0,White,M,1990,0,0
33671,,2018,501,55,0,White,M,1990,0,0
33671,,2019,54,6,0,White,M,1990,0,0
33671,,2019,3231,359,0,White,M,1990,0,0
33671,,2020,2376.9833333333333333,255,0,White,M,1990,0,0
33673,,2017,450,50,0,Hispanic,M,1991,0,0
33673,,2018,9,1,0,Hispanic,M,1991,0,0
33673,,2018,306,34,0,Hispanic,M,1991,0,0
33673,,2018,2961,331,0,Hispanic,M,1991,0,0
33673,,2019,9,1,0,Hispanic,M,1991,0,0
33673,,2019,9,1,0,Hispanic,M,1991,0,0
33673,,2019,3273.5,365,0,Hispanic,M,1991,0,0
33673,,2020,2333,256,0,Hispanic,M,1991,0,0
33674,,2018,1923.5,217,0,Asian/Pacific,M,1985,0,0
33674,,2019,3285,365,0,Asian/Pacific,M,1985,0,0
33674,,2020,2291,253,0,Asian/Pacific,M,1985,0,0
33675,,2018,441,50,0,White,M,1985,0,0
33675,,2018,234,27,0,White,M,1985,0,0
33675,,2018,663,79,0,White,M,1985,0,0
33675,,2019,63,7,0,White,M,1985,0,0
33675,,2019,3159,360,0,White,M,1985,0,0
33675,,2020,2338,254,0,White,M,1985,0,0
33675,,,,1,0,White,M,1985,0,0
33676,,2016,169,21,0,Hispanic,F,1987,0,0
33676,,2017,2849,356,0,Hispanic,F,1987,0,0
33676,,2018,756,85,0,Hispanic,F,1987,0,0
33676,,2018,347,39,0,Hispanic,F,1987,0,0
33676,,2018,464,58,0,Hispanic,F,1987,0,0
33676,,2019,1840,205,0,Hispanic,F,1987,0,0
33676,,2019,756,87,0,Hispanic,F,1987,0,0
33676,,2020,2355.45,254,0,Hispanic,F,1987,0,0
33676,,,,9,0,Hispanic,F,1987,0,0
33677,,2017,459.5,51,0,White,M,1990,0,0
33677,,2018,9,1,0,White,M,1990,0,0
33677,,2018,3320,369,0,White,M,1990,0,0
33677,,2018,9,1,0,White,M,1990,0,0
33677,,2018,9,1,0,White,M,1990,0,0
33677,,2019,2628.5,292,0,White,M,1990,0,0
33677,,2020,1929.5,253,0,White,M,1990,0,0
33677,,,,2,0,White,M,1990,0,0
33729,,2014,3275,365,0,White,F,1964,0,0
33729,,2015,3277,365,0,White,F,1964,0,0
33729,,2016,3301,366,0,White,F,1964,0,0
33729,,2017,3291.5,366,0,White,F,1964,0,0
33729,,2018,3279,365,0,White,F,1964,0,0
33729,,2019,3280.5,365,0,White,F,1964,0,0
33729,,2020,1809,201,0,White,F,1964,0,0
33729,,,,1,0,White,F,1964,0,0
33773,,2014,3269,365,0,White,F,1962,0,0
33773,,2015,3220.5,365,0,White,F,1962,0,0
33773,,2016,3250,366,0,White,F,1962,0,0
33773,,2017,3285,365,0,White,F,1962,0,0
33773,,2018,225,25,0,White,F,1962,0,0
33820,,2014,3295,366,0,White,F,1973,0,0
33820,,2015,3283,365,0,White,F,1973,0,0
33820,,2016,3267.5,363,0,White,F,1973,0,0
33820,,2017,3294,366,0,White,F,1973,0,0
33820,,2018,3273,364,0,White,F,1973,0,0
33820,,2019,3293,366,0,White,F,1973,0,0
33820,,2020,2309,253,0,White,F,1973,0,0
33831,,2014,927.5,109,0,White,F,1980,1,0
33831,,2014,2313.5,257,0,White,F,1980,1,0
33831,,2015,3258.25,363,0,White,F,1980,1,0
33831,,2016,3304.0333333333333334,366,0,White,F,1980,1,0
33831,,2017,3284.5,365,0,White,F,1980,1,0
33831,,2018,1042.5,116,0,White,F,1980,1,0
33831,,2019,1762.5,190,0,White,F,1980,1,0
33831,,2019,9,1,0,White,F,1980,1,0
33831,,2020,1860,202,0,White,F,1980,1,0
33831,,,,2,0,White,F,1980,1,0
33831,,,,3,0,White,F,1980,1,0
33837,,2014,3321.5500000000000001,365,0,White,F,1986,0,0
33837,,2015,2369,226,0,White,F,1986,0,0
33837,,2017,176,22,0,White,F,1986,0,0
33837,,2018,386,39,0,White,F,1986,0,0
33837,,,,2,0,White,F,1986,0,0
33851,,2014,3271,364,0,Black,M,1967,,
33851,,2015,2955,328,0,Black,M,1967,,
33852,,2014,681,81,0,White,F,1980,,
33852,,2015,9,1,0,White,F,1980,,
33852,,2015,3183,365,0,White,F,1980,,
33852,,2016,3215,358,0,White,F,1980,,
33852,,2019,2578.5,295,0,White,F,1980,,
33852,,2020,2176.5,254,0,White,F,1980,,
33853,,2019,339.5,43,0,Black,F,1987,,
33853,,2020,2206.5,239,0,Black,F,1987,,
33853,,2020,90,10,0,Black,F,1987,,
33853,,,,52,0,Black,F,1987,,
33853,,,,2,0,Black,F,1987,,
33854,,2014,1259.0333333333333334,141,0,Hispanic,M,1981,,
33854,,2014,2034,232,0,Hispanic,M,1981,,
33854,,2015,216,25,0,Hispanic,M,1981,,
33854,,2015,3068.5,341,0,Hispanic,M,1981,,
33854,,2016,3290,366,0,Hispanic,M,1981,,
33854,,2017,3278.5,365,0,Hispanic,M,1981,,
33854,,2018,3285,365,0,Hispanic,M,1981,,
33854,,2019,3285,365,0,Hispanic,M,1981,,
33854,,2020,2317,256,0,Hispanic,M,1981,,
33855,,2019,209.5,27,0,White,M,1987,,
33855,,2020,1839,202,0,White,M,1987,,
33855,,2020,405,48,0,White,M,1987,,
33855,,,,11,0,White,M,1987,,
33859,,2020,1776.5,195,0,White,M,1990,,
33861,,2017,807,94,0,Black,M,1995,,
33861,,2017,688,79,0,Black,M,1995,,
33861,,2018,3312,368,0,Black,M,1995,,
33861,,2019,3282.5,365,0,Black,M,1995,,
33861,,2020,705,78,0,Black,M,1995,,
33861,,2020,1616,176,0,Black,M,1995,,
33861,,,,1,0,Black,M,1995,,
33862,,2017,468,53,0,Black,M,1977,,
33862,,2017,828,92,0,Black,M,1977,,
33862,,2018,837,95,0,Black,M,1977,,
33862,,2018,1056,122,0,Black,M,1977,,
33862,,2019,3294.5,367,0,Black,M,1977,,
33862,,2020,2286.5,254,0,Black,M,1977,,
33862,,,,104,0,Black,M,1977,,
33865,,2017,426.5,48,0,Hispanic,M,1995,,
33865,,2018,3509,366,0,Hispanic,M,1995,,
33865,,2019,822.5,86,0,Hispanic,M,1995,,
33865,,,,1,0,Hispanic,M,1995,,
33870,,2018,504,56,0,White,M,1990,,
33870,,2018,167,21,0,White,M,1990,,
33870,,2018,1984,221,0,White,M,1990,,
33870,,2019,2569,287,0,White,M,1990,,
33870,,2019,342,38,0,White,M,1990,,
33870,,2020,1669.5,184,0,White,M,1990,,
33870,,,,112,0,White,M,1990,,
33871,,2018,714,81,0,White,F,1982,,
33871,,2018,1709.5,191,0,White,F,1982,,
33871,,2019,2797,293,0,White,F,1982,,
33871,,2020,1482,165,0,White,F,1982,,
33871,,2020,474,49,0,White,F,1982,,
33871,,,,83,0,White,F,1982,,
33873,,2019,261,30,0,Hispanic,M,1989,,
33873,,2019,1521,170,0,Hispanic,M,1989,,
33873,,2019,549,63,0,Hispanic,M,1989,,
33873,,2020,2358,255,0,Hispanic,M,1989,,
33877,,2018,774,86,0,Hispanic,F,1986,,
33877,,2018,898,100,0,Hispanic,F,1986,,
33877,,2019,2562.0333333333333334,285,0,Hispanic,F,1986,,
33877,,2020,1997.5,214,0,Hispanic,F,1986,,
33877,,,,120,0,Hispanic,F,1986,,
33878,,2018,1655.5,186,0,Hispanic,F,1990,,
33878,,2019,2823.5,315,0,Hispanic,F,1990,,
33878,,2020,2299,255,0,Hispanic,F,1990,,
33879,,2018,1381,154,0,Hispanic,F,1986,,
33879,,2018,252,28,0,Hispanic,F,1986,,
33879,,2019,2831,316,0,Hispanic,F,1986,,
33879,,2020,2351.5,256,0,Hispanic,F,1986,,
33880,,2018,1644,185,0,White,F,1983,,
33880,,2019,3285,365,0,White,F,1983,,
33880,,2020,2358.5,253,0,White,F,1983,,
33881,,2018,251.5,28,0,Hispanic,F,1991,,
33881,,2018,906,100,0,Hispanic,F,1991,,
33881,,2018,538.2166666666666667,60,0,Hispanic,F,1991,,
33881,,2019,2826,316,0,Hispanic,F,1991,,
33881,,2020,1404.5,155,0,Hispanic,F,1991,,
33882,,2018,1672.5,185,0,Asian/Pacific,M,1996,,
33882,,2019,2185,243,0,Asian/Pacific,M,1996,,
33882,,2019,9,1,0,Asian/Pacific,M,1996,,
33882,,2020,576,64,0,Asian/Pacific,M,1996,,
33882,,2020,998,106,0,Asian/Pacific,M,1996,,
33883,,2018,899,100,0,White,M,1993,,
33883,,2018,548.5,61,0,White,M,1993,,
33883,,2018,252.5,28,0,White,M,1993,,
33883,,2019,1583,177,0,White,M,1993,,
33883,,2019,525.5,61,0,White,M,1993,,
33883,,,,5,0,White,M,1993,,
33884,,2018,765.5,85,0,White,M,1991,,
33884,,2018,429.5,47,0,White,M,1991,,
33885,,2018,1626,183,0,White,F,1989,,
33885,,2019,2845,316,0,White,F,1989,,
33885,,2020,2320,254,0,White,F,1989,,
33886,,2018,252,28,0,White,M,1996,,
33886,,2018,891,99,0,White,M,1996,,
33886,,2018,504,56,0,White,M,1996,,
33886,,2019,3294,366,0,White,M,1996,,
33886,,2020,2324,255,0,White,M,1996,,
33887,,2018,891,99,0,Hispanic,M,1992,,
33887,,2018,756,84,0,Hispanic,M,1992,,
33887,,2019,2831,315,0,Hispanic,M,1992,,
33887,,2020,2286,254,0,Hispanic,M,1992,,
33888,,2018,1671,188,0,White,F,1982,,
33888,,2019,3284,365,0,White,F,1982,,
33888,,2020,2322,255,0,White,F,1982,,
33889,,2018,1533,170,0,White,M,1992,,
33889,,2019,1353,151,0,White,M,1992,,
33889,,2019,738,83,0,White,M,1992,,
33889,,2020,1830,202,0,White,M,1992,,
33889,,,,32,0,White,M,1992,,
33889,,,,54,0,White,M,1992,,
33890,,2018,890,99,0,Black,M,1991,,
33890,,2018,765,86,0,Black,M,1991,,
33890,,2019,2610.5,291,0,Black,M,1991,,
33890,,2020,2293,254,0,Black,M,1991,,
33890,,,,1,0,Black,M,1991,,
33891,,2018,1682,187,0,Black,M,1986,,
33891,,2019,3283,365,0,Black,M,1986,,
33891,,2020,2337,254,0,Black,M,1986,,
33892,,2018,889.5,100,0,Asian/Pacific,M,1989,,
33892,,2019,1859,207,0,Asian/Pacific,M,1989,,
33892,,2020,859.5,96,0,Asian/Pacific,M,1989,,
33892,,,,317,0,Asian/Pacific,M,1989,,
33893,,2018,1203,133,0,Black,M,1989,,
33893,,2019,2234,248,0,Black,M,1989,,
33893,,2020,1671,179,0,Black,M,1989,,
33893,,,,231,0,Black,M,1989,,
33894,,2018,391,44,0,Hispanic,M,1992,,
33894,,2018,809,90,0,Hispanic,M,1992,,
33894,,2019,1942,216,0,Hispanic,M,1992,,
33894,,2019,9,1,0,Hispanic,M,1992,,
33894,,2020,1458,159,0,Hispanic,M,1992,,
33894,,,,252,0,Hispanic,M,1992,,
33895,,2018,495,56,0,White,M,1989,,
33895,,2018,597,67,0,White,M,1989,,
33895,,2019,2900.5,325,0,White,M,1989,,
33895,,2020,1850,203,0,White,M,1989,,
33895,,,,126,0,White,M,1989,,
33895,,,,31,0,White,M,1989,,
33896,,2018,866,97,0,White,M,1991,,
33896,,2018,780.55,87,0,White,M,1991,,
33896,,2019,2773.5,313,0,White,M,1991,,
33896,,2020,1902,204,0,White,M,1991,,
33896,,,,54,0,White,M,1991,,
33897,,2018,659.5,73,0,Hispanic,M,1987,,
33897,,2018,756,86,0,Hispanic,M,1987,,
33897,,2019,2826,314,0,Hispanic,M,1987,,
33897,,2020,1837,203,0,Hispanic,M,1987,,
33897,,,,80,0,Hispanic,M,1987,,
33898,,2018,747,83,0,White,M,1994,,
33898,,2018,900,100,0,White,M,1994,,
33898,,2019,3285,365,0,White,M,1994,,
33898,,2020,2345.5,259,0,White,M,1994,,
33899,,2018,718.5,79,0,White,M,1982,,
33899,,2018,765,85,0,White,M,1982,,
33899,,2019,3012.5,333,0,White,M,1982,,
33899,,2020,1758,193,0,White,M,1982,,
33899,,,,117,0,White,M,1982,,
33900,,2018,924,102,0,Asian/Pacific,M,1993,,
33900,,2018,756,85,0,Asian/Pacific,M,1993,,
33900,,2019,1341,149,0,Asian/Pacific,M,1993,,
33900,,2019,1925,216,0,Asian/Pacific,M,1993,,
33900,,2020,2350,253,0,Asian/Pacific,M,1993,,
33900,,,,2,0,Asian/Pacific,M,1993,,
33901,,2018,873,99,0,White,F,1979,,
33901,,2018,802,90,0,White,F,1979,,
33901,,2019,1044,116,0,White,F,1979,,
33902,,2018,897,99,0,Hispanic,M,1991,,
33902,,2018,749.5,87,0,Hispanic,M,1991,,
33902,,2019,1665,185,0,Hispanic,M,1991,,
33902,,,,2,0,Hispanic,M,1991,,
33903,,2018,1617,181,0,Black,F,1989,,
33903,,2019,3294.5,366,0,Black,F,1989,,
33903,,2020,2347.0166666666666667,254,0,Black,F,1989,,
33904,,2018,1753,197,0,White,F,1993,,
33904,,2018,,1,0,White,F,1993,,
33904,,2019,9,1,0,White,F,1993,,
33904,,2019,3284.5,365,0,White,F,1993,,
33904,,2020,2295.0166666666666667,254,0,White,F,1993,,
33904,,,,3,0,White,F,1993,,
33905,,2018,483,54,0,White,M,1986,,
33905,,2018,756,84,0,White,M,1986,,
33905,,2019,2465.5,274,0,White,M,1986,,
33905,,2020,1402,152,0,White,M,1986,,
33905,,,,240,0,White,M,1986,,
33906,,2018,878,98,0,Hispanic,M,1990,,
33906,,2018,756,84,0,Hispanic,M,1990,,
33906,,2019,2822,315,0,Hispanic,M,1990,,
33906,,2020,2330,255,0,Hispanic,M,1990,,
33906,,,,1,0,Hispanic,M,1990,,
33907,,2018,756,84,0,White,M,1989,,
33907,,2018,404.5,45,0,White,M,1989,,
33907,,2019,1746,194,0,White,M,1989,,
33907,,2020,868.5,97,0,White,M,1989,,
33907,,,,240,0,White,M,1989,,
33908,,2018,879,98,0,Hispanic,M,1991,,
33908,,2018,737.5,85,0,Hispanic,M,1991,,
33908,,2019,3284,365,0,Hispanic,M,1991,,
33908,,2020,2358,255,0,Hispanic,M,1991,,
33908,,,,5,0,Hispanic,M,1991,,
33909,,2018,756,85,0,Asian/Pacific,M,1986,,
33909,,2018,900,100,0,Asian/Pacific,M,1986,,
